product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,4,"Ahsan Noor Farooq","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. Abhi tak acha experience raha.",true,2026-07-07T14:24:09.180Z
1-bottle,5,"Saad Hassan Khan","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning.",true,2026-07-05T14:07:32.359Z
1-bottle,4,"Sonia Kamil Siddiqui","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai. 3 Dobara use karunga.",true,2026-07-06T13:50:17.768Z
1-bottle,4,"Bilal Sami Raza","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",false,2026-07-05T14:20:31.732Z
3-bottles,4,"Ayaan Rehan Saeed","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga. 3.9 Abhi tak acha experience raha.",true,2026-07-06T14:00:43.194Z
3-bottles,5,"Rabia Kamil Malik","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Pretty decent overall.",true,2026-07-05T14:00:56.881Z
3-bottles,5,"Ahsan Zubair Khan","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. 3.9 Overall theek laga.",true,2026-07-04T13:38:02.509Z
5-bottles,5,"Iqra Rehan Baig","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. 3 Would use it again.",true,2026-07-05T13:47:21.335Z
5-bottles,5,"Noor Sami Saeed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. 3 Dobara use karunga.",true,2026-07-05T13:54:15.636Z
1-bottle,5,"Zeeshan Kamil Akhtar","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. 3.5 Would use it again.",true,2026-07-05T13:46:36.278Z
1-bottle,4,"Faris Hadi Baig","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai. 3 Overall theek laga.",true,2026-07-06T14:30:16.600Z
1-bottle,5,"Talha Shayan Iqbal","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning.",true,2026-07-04T14:36:39.161Z
1-bottle,5,"Fatima Kamil Butt","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. 4.8 Overall theek laga.",false,2026-07-05T14:09:53.896Z
1-bottle,4,"Asad Ali Butt","Pleasant Lavender Scent","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning. 4 Would use it again.",true,2026-07-05T14:22:28.123Z
3-bottles,5,"Daniyal Ali Aslam","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. 3.9 Abhi tak acha experience raha.",true,2026-07-06T14:24:23.920Z
3-bottles,5,"Mahnoor Rehan Farooq","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",true,2026-07-04T14:05:12.302Z
3-bottles,5,"Omer Hassan Hashmi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha.",true,2026-07-05T14:20:45.570Z
5-bottles,4,"Sidra Amin Rashid","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. Good for routine mopping.",true,2026-07-05T14:11:24.670Z
5-bottles,5,"Danish Amin Baig","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha. Daily safai ke liye sahi hai.",true,2026-07-04T13:58:26.476Z
1-bottle,5,"Ayesha Noor Farooq","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most. Worth trying for regular cleaning.",true,2026-07-05T13:59:26.818Z
1-bottle,5,"Sadia Umar Nawaz","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. Daily safai ke liye sahi hai.",true,2026-07-05T13:50:51.707Z
1-bottle,5,"Noor Ahmed Akhtar","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. Worth trying for regular cleaning.",true,2026-07-04T14:18:41.438Z
1-bottle,5,"Ehtisham Kamil Siddiqui","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. 3 Abhi tak acha experience raha.",true,2026-07-04T13:46:20.048Z
1-bottle,5,"Ali Umar Malik","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 4.8 Pretty decent overall.",true,2026-07-04T14:06:56.312Z
3-bottles,5,"Sundas Noor Sheikh","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. 4 Daily safai ke liye sahi hai.",true,2026-07-04T14:35:45.956Z
3-bottles,5,"Taha Hassan Nawaz","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 3.5 Worth trying for regular cleaning.",false,2026-07-04T14:27:41.232Z
3-bottles,5,"Arham Noor Malik","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. 4.8 Dobara use karunga.",true,2026-07-03T13:56:36.658Z
5-bottles,5,"Aariz Naveed Qureshi","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most. 4 Good for routine mopping.",true,2026-07-04T13:58:00.072Z
5-bottles,4,"Omer Umar Hashmi","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga. 4 Overall theek laga.",true,2026-07-04T14:00:18.323Z
1-bottle,5,"Farhan Rehan Malik","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall. I liked the fragrance most.",true,2026-07-04T14:27:43.569Z
1-bottle,4,"Fahad Rehan Saeed","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai. Dobara use karunga.",true,2026-07-03T13:58:55.829Z
1-bottle,5,"Ayesha Zubair Hussain","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. Would use it again.",true,2026-07-03T14:23:04.830Z
1-bottle,5,"Irfan Rehan Chaudhry","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha. Fragrance sab se achi lagi.",true,2026-07-03T13:55:23.268Z
1-bottle,5,"Asad Amin Raza","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. Would use it again.",true,2026-07-05T14:10:42.816Z
3-bottles,5,"Zainab Raza Qureshi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha. 4.8 Fragrance sab se achi lagi.",true,2026-07-05T13:46:31.837Z
3-bottles,5,"Laiba Noor Iqbal","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. 4 I liked the fragrance most.",true,2026-07-03T14:05:17.903Z
3-bottles,5,"Ali Faisal Khan","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga. Abhi tak acha experience raha.",true,2026-07-03T14:13:24.646Z
5-bottles,5,"Eman Faisal Baig","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again. Would use it again.",true,2026-07-03T13:56:52.071Z
5-bottles,5,"Iqra Kashan Chaudhry","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. 3.9 Overall theek laga.",true,2026-07-03T14:15:34.818Z
1-bottle,4,"Sundas Amin Qureshi","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most. 3.9 Worth trying for regular cleaning.",true,2026-07-02T14:34:44.004Z
1-bottle,5,"Adnan Rehan Akhtar","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 4 Daily safai ke liye sahi hai.",true,2026-07-03T14:30:37.665Z
1-bottle,4,"Ahmed Ibrahim Raza","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. Worth trying for regular cleaning.",true,2026-07-04T13:42:23.546Z
1-bottle,4,"Taha Zubair Rashid","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. Dobara use karunga.",true,2026-07-02T13:43:11.974Z
1-bottle,5,"Fatima Naveed Qureshi","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. 4 Worth trying for regular cleaning.",true,2026-07-02T14:17:08.272Z
3-bottles,5,"Mahnoor Noor Javed","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. Dobara use karunga.",true,2026-07-03T13:49:39.388Z
3-bottles,5,"Mustafa Hadi Aslam","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most. Worth trying for regular cleaning.",true,2026-07-02T14:29:41.107Z
3-bottles,5,"Jibran Noor Saeed","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. Daily safai ke liye sahi hai.",true,2026-07-04T14:17:48.825Z
5-bottles,5,"Sundas Amin Hashmi","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. Pretty decent overall.",false,2026-07-04T14:11:21.452Z
5-bottles,4,"Usman Hadi Iqbal","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 3.9 Overall theek laga.",true,2026-07-03T14:26:52.626Z
1-bottle,5,"Imran Ibrahim Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 3.9 Would use it again.",true,2026-07-03T14:33:17.720Z
1-bottle,5,"Zeeshan Ayan Hashmi","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. 3.5 Abhi tak acha experience raha.",true,2026-07-02T13:57:30.098Z
1-bottle,5,"Areeba Shayan Hussain","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 3.9 Good for routine mopping.",true,2026-07-03T14:29:26.893Z
1-bottle,5,"Maham Adil Baig","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. Abhi tak acha experience raha.",true,2026-07-03T14:12:50.923Z
1-bottle,5,"Kashif Hassan Iqbal","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again.",true,2026-07-01T14:25:42.427Z
3-bottles,4,"Arham Ali Sheikh","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga. Fragrance sab se achi lagi.",true,2026-07-02T13:52:41.834Z
3-bottles,5,"Nimra Sami Sheikh","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 4 Worth trying for regular cleaning.",true,2026-07-03T14:05:06.354Z
3-bottles,4,"Maryam Hassan Hussain","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga. 3 Overall theek laga.",true,2026-07-01T14:18:54.596Z
5-bottles,5,"Noman Kamil Javed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. 4.8 I liked the fragrance most.",true,2026-07-02T14:32:07.401Z
5-bottles,5,"Sundas Kashan Hashmi","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. 4.5 Abhi tak acha experience raha.",true,2026-07-01T14:14:11.687Z
1-bottle,5,"Sufyan Ahmed Raza","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 3.5 Worth trying for regular cleaning.",true,2026-07-02T13:42:21.435Z
1-bottle,5,"Hassan Kashan Hussain","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. 3.5 Dobara use karunga.",true,2026-07-01T14:00:15.048Z
1-bottle,5,"Eesa Rehan Rashid","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. 4.8 I liked the fragrance most.",false,2026-07-03T14:13:50.457Z
1-bottle,5,"Sonia Ayan Rashid","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. 4.8 Overall theek laga.",true,2026-07-03T14:11:58.145Z
1-bottle,5,"Areeb Adil Chaudhry","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. 4.8 Good for routine mopping.",true,2026-07-03T13:53:27.440Z
3-bottles,4,"Adeel Amin Akhtar","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai. 4 Abhi tak acha experience raha.",true,2026-07-02T14:17:06.762Z
